CPROF_ID,F6_ID,PRINT_NAME,EXPRESSION,CALCULATE,COL_B,COL_1,COL_2,COL_3,COL_4,COL_5,COL_6,COL_7,COL_8,COL_9,COL_10,COL_11,COL_12,COL_13,COL_14,COL_15,COL_16,COL_10T,COL_12T
100,102,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,103,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,104,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,105,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,106,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,107,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,108,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,109,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,110,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,111,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,112,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,113,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,114,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,115,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,116,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,117,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,118,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,119,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,120,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,121,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,122,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,123,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,124,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,125,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,126,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,127,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,128,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,129,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,130,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,131,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,132,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,133,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,134,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,135,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,136,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,137,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,138,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,139,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,140,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,141,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,142,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,143,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,144,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,145,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,146,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,147,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,148,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,149,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,150,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,151,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,152,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,153,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,154,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,155,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,156,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,157,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,158,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,159,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,160,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,161,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,162,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,163,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,164,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,165,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,166,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,167,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,168,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,169,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,170,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,171,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,172,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,173,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,174,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,175,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,176,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,177,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,178,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,179,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,180,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,181,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,182,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,183,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,184,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,185,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,186,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,187,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,188,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,189,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,190,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,191,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,192,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,193,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,194,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,195,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,196,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,197,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,198,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,199,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,200,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,201,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,202,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,203,Руководители,,0,1,2,3,1,2,,,,0,1,2,,,,1,,,,
100,204,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,205,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,206,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,207,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,208,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,209,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,210,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,211,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,212,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,213,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,214,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,215,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,216,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,217,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,218,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,219,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,220,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,221,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,222,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,223,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,224,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,225,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,226,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,227,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,228,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,229,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,230,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,231,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,232,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,233,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,234,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,235,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,236,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,237,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,239,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,240,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,241,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,242,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,243,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,244,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,245,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,246,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,247,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,248,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,249,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,250,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,251,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,252,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,253,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,254,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,255,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,256,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,257,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,258,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,259,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,260,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,261,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,262,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,263,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,264,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,265,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,266,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,267,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,268,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,269,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,270,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,271,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,272,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,273,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,274,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,275,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,276,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,277,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,278,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,279,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,280,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,281,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,282,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,283,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,284,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,285,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,286,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,287,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,288,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,289,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,290,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,291,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,292,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,293,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,294,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,295,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,296,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,297,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,298,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,299,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,300,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,301,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,302,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,303,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,304,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,305,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,306,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,307,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,308,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,309,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,310,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,311,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,312,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,313,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,314,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,315,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,316,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,317,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,318,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,319,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,320,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,321,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,322,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,323,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,324,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,325,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,326,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,327,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,328,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,329,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,330,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,331,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,332,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,333,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,334,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,335,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,336,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,337,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,338,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,339,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,340,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,341,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,342,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,343,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,344,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,345,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,346,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,347,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,348,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,349,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,350,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,351,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,352,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,353,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,354,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,355,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,356,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,357,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,358,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,359,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,360,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,361,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,362,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,363,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,364,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,365,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,366,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
